46	2893	0.0015301556139388514
46	2901	0.005572076103588648
46	2913	0.0012703178681756503
46	2915	0.0031180529491584143
46	2916	0.002684990039553079
46	2930	0.011288506510379074
46	2944	0.0032046655310794814
46	2949	0.010797701879493027
46	2975	0.009123191962352398
46	2976	0.0032912781130005485
46	2998	0.0021653145480266768
46	3015	0.0020209602448248982
46	3023	4.0419204896497964E-4
46	3024	0.04362387042757745
46	3032	2.887086064035569E-4
46	3095	0.01593671507347634
46	3112	8.37254958570315E-4
46	3113	3.1757946704391257E-4
46	3124	0.04804111210555187
46	3135	0.0015301556139388514
46	3144	0.05779946300199209
46	3157	0.005803042988711493
46	3165	8.661258192106707E-5
46	3190	0.0020787019661056096
46	3201	1.7322516384213414E-4
46	3261	0.01492623495106389
46	3290	0.011144152207177295
46	3292	5.485463521667581E-4
46	3297	0.016225423679879898
46	3325	1.7322516384213414E-4
46	3334	0.025088777896469093
46	3339	0.011288506510379074
46	3406	0.0011548344256142277
46	3408	0.004388370817334065
46	3415	0.02324104281548633
46	3458	0.07200392643704709
46	3470	0.13534659468198748
46	3480	0.11978520079683576
46	3489	0.006611427086641453
46	3507	0.054681410052833675
46	3516	0.012443340935993303
46	3530	9.816092617720934E-4
46	3562	0.0038686953258076622
46	3573	0.2751681727632301
46	3575	0.3908825822097757
46	3585	0.0890088633542166
46	3592	0.032999393711926554
46	3602	0.007304327742009989
46	3639	0.0063804602015186075
46	3644	0.01968992695672258
46	3647	0.0028582152033952133
46	3661	0.0037532118832462394
46	3669	0.005312238357825447
46	3671	0.016831711753327365
46	3677	9.816092617720934E-4
46	3686	0.015763489909634207
46	3705	0.004157403932211219
46	3716	0.018390738227906572
46	3722	0.016023327655397407
46	3735	0.001385801310737073
46	3756	0.030834079163899877
46	3762	0.07824003233536392
46	3780	0.024973294453907672
46	3790	0.14709703496261223
46	3797	0.11978520079683576
46	3821	0.09997979039755175
46	3826	0.001501284753298496
46	3833	0.03337471490025118
46	3879	0.06002251927129948
46	3883	0.05580737361780755
46	3895	0.01406010913185322
46	3908	0.009065450241071686
46	3912	0.005110142333342957
46	3931	0.0530357709963334
46	3936	0.007390940323931057
46	3979	0.004965788030141178
46	3988	3.1757946704391257E-4
46	4046	0.0010393509830528048
46	4056	0.003984178768369085
46	4080	0.0373300228079799
46	4104	0.04858965845771863
46	4116	0.0014435430320177845
46	4180	0.0028582152033952133
46	4182	4.6193377024569105E-4
46	4220	0.0010104801224124491
46	4231	2.598377457632012E-4
46	4260	0.0011837052862545831
46	4263	1.1548344256142276E-4
46	4264	2.0209602448248982E-4
46	4268	0.0492536882524468
46	4276	0.0
46	4279	0.04440338366486705
46	4284	6.929006553685365E-4
46	4312	0.0
46	4347	0.0017899933597020528
46	4355	0.0034645032768426827
46	4364	8.661258192106707E-5
46	4391	0.05384415509426336
46	4392	0.030660854000057743
46	4412	0.0017033807777809857
46	4421	0.005167884054623669
46	4449	0.00441724167797442
46	4475	0.007708519790974969
46	4488	0.008026099258018882
46	4494	0.003320148973640904
46	4503	4.908046308860467E-4
46	4532	0.002396281433149522
46	4550	0.001501284753298496
46	4559	0.0018766059416231197
46	4562	0.004359499956693709
46	4583	0.0036954701619655284
46	4586	0.00167450991714063
46	4587	0.03562664203019892
46	4592	0.0028582152033952133
46	4607	0.001761122499061697
46	4628	0.002136443687386321
46	4647	5.485463521667581E-4
46	4655	0.02988134076276814
46	4658	0.02451136068366198
46	4665	0.06285186361405433
46	4686	0.002136443687386321
46	4735	0.022923463348442415
46	4790	0.0074775529058521235
46	4807	0.0027138609001934348
46	4852	0.006900135693045009
46	4860	0.13381643906804863
46	4867	0.07281231053497705
46	4874	0.05413286370066692
46	4883	0.013107370730721483
46	4889	0.011923665444466899
46	4904	0.021335566013222854
46	4922	0.002771602621474146
46	4940	0.0012414470075352946
46	4948	3.75321188324624E-4
46	4955	0.0
46	4990	0.0035799867194041056
46	4991	0.0
46	4995	0.0
46	4996	0.0
46	5012	0.0
46	5035	0.03080520830325952
46	5036	7.795132372896036E-4
46	5047	0.007333198602650345
46	5050	0.0
46	5073	0.0018188642203424085
46	5074	8.661258192106707E-5
46	5076	0.001385801310737073
46	5081	1.1548344256142276E-4
46	5105	0.009209804544273465
46	5111	1.4435430320177846E-4
46	5153	8.661258192106707E-5
46	5183	1.7322516384213414E-4
46	5200	0.01339607933712504
46	5206	0.02511764875710945
46	5213	0.0
46	5230	0.0014146721713774288
46	5243	0.002684990039553079
46	5248	0.013136241591361838
46	5253	0.0
46	5255	0.0
46	5261	0.0
46	5265	0.0
46	5284	0.01345382105840575
46	5285	4.908046308860467E-4
46	5292	3.1757946704391257E-4
46	5314	0.7800040419204897
46	5319	0.0992291480209025
46	5330	0.0997488235124289
46	5343	0.004503854259895488
46	5347	0.011173023067817651
46	5405	0.0031757946704391257
46	5406	0.002511764875710945
46	5409	4.3306290960533534E-4
46	5421	0.26050177555792936
46	5428	0.01339607933712504
46	5476	4.3306290960533534E-4
46	5528	2.887086064035569E-4
46	5553	0.004503854259895488
46	5563	0.043710483009498514
46	5565	0.03458729104714611
46	5623	0.04350838698501602
46	5651	0.0069290065536853655
46	5663	0.03513583739931287
46	5666	0.007535294627132835
46	5671	0.0027138609001934348
46	5695	0.05499898951987759
46	5703	2.3096688512284553E-4
46	5717	0.03282616854808442
46	5727	9.816092617720934E-4
46	5728	3.1757946704391257E-4
46	5738	0.003810953604526951
46	5791	0.00669803966856252
46	5793	6.640297947281808E-4
46	5811	0.0
46	5862	8.083840979299593E-4
46	5904	9.238675404913821E-4
46	5910	0.0
46	5911	0.0034645032768426827
46	5943	2.887086064035569E-4
46	5955	2.598377457632012E-4
46	5969	0.006409331062158963
46	5970	0.003637728440684817
46	5972	4.908046308860467E-4
46	5981	1.7322516384213414E-4
46	5984	7.217715160088923E-4
46	5989	1.4435430320177846E-4
46	6001	0.016831711753327365
46	6008	0.0
46	6016	1.4435430320177846E-4
46	6018	0.0
46	6037	0.18307012732049543
46	6038	3.464503276842683E-4
46	6054	0.0
46	6059	0.018304125645985506
46	6069	0.003435632416202327
46	6117	0.0
46	6125	1.7322516384213414E-4
46	6126	0.0
46	6179	0.004301758235412997
46	6206	0.0017033807777809857
46	6215	0.04509628432023559
46	6226	0.001501284753298496
46	6255	0.047232728007621905
46	6264	0.004763692005658689
46	6305	0.014088979992493577
46	6308	0.015186072696827093
46	6310	2.0209602448248982E-4
46	6317	0.0020787019661056096
46	6318	0.0015590264745792071
46	6331	0.0
46	6350	0.0
46	6381	8.661258192106707E-5
46	6388	0.02471345670814447
46	6410	0.02003637728440685
46	6422	0.2924040765655224
46	6442	0.020122989866327917
46	6471	0.0
46	6472	0.015157201836186737
46	6497	0.11738891936368623
46	6509	0.05107255247278921
46	6522	0.04428790022230563
46	6525	0.11245200219418541
46	6536	0.0014724138926581402
46	6550	0.0
46	6551	0.0
46	6557	0.010855443600773739
46	6565	3.75321188324624E-4
46	6625	1.1548344256142276E-4
46	6635	7.50642376649248E-4
46	6647	4.3306290960533534E-4
46	6648	3.75321188324624E-4
46	6652	0.0018188642203424085
46	6654	2.0209602448248982E-4
46	6658	0.0014435430320177845
46	6707	6.929006553685365E-4
46	6733	0.01634090712244132
46	6747	9.816092617720934E-4
46	6754	0.0
46	6755	1.4435430320177846E-4
46	6759	0.0
46	6762	4.6193377024569105E-4
46	6786	0.0019054768022634754
46	6800	0.0
46	6803	0.003810953604526951
46	6805	0.004561595981176199
46	6811	0.0
46	6816	0.0029159569246759247
46	6821	0.0
46	6853	3.75321188324624E-4
46	6860	0.0
46	6898	0.004157403932211219
46	6906	0.0096428674538788
46	6913	3.464503276842683E-4
46	6918	2.887086064035569E-4
46	6922	0.0032912781130005485
46	6924	9.816092617720934E-4
46	6926	0.0018477350809827642
46	6931	0.0
46	6939	2.3096688512284553E-4
46	6946	0.05124577763663135
46	6953	4.0419204896497964E-4
46	6954	8.661258192106707E-4
46	6963	8.661258192106707E-5
46	6984	3.464503276842683E-4
46	6998	0.0062361058983168285
46	7010	0.0
46	7029	3.75321188324624E-4
46	7047	0.001299188728816006
46	7060	0.0
46	7067	0.0013569304500967174
46	7079	9.238675404913821E-4
46	7089	2.598377457632012E-4
46	7101	0.0
46	7116	0.010884314461414095
46	7122	0.04526950948407772
46	7136	0.004648208563097266
46	7139	4.3306290960533534E-4
46	7150	8.661258192106707E-5
46	7153	0.02985246990212778
46	7196	0.0
46	7212	0.05364205906978087
46	7216	0.0
46	7244	0.0010682218436931605
46	7255	0.0012125761468949389
46	7282	0.005398850939746513
46	7327	0.0066691688079221646
46	7329	2.3096688512284553E-4
46	7357	0.0017322516384213414
46	7359	8.661258192106707E-4
46	7362	0.01299188728816006
46	7372	0.46080780668071714
46	7397	0.0021653145480266768
46	7404	0.005918526431272916
46	7421	0.0015301556139388514
46	7423	0.00791061581545746
46	7432	0.040476946617778675
46	7436	2.887086064035569E-4
46	7467	0.012760920403037215
46	7469	0.040736784363541875
46	7487	0.00355111585876375
46	7506	0.007795132372896036
46	7512	0.05124577763663135
46	7515	0.002684990039553079
46	7528	0.00314692380979877
46	7533	8.661258192106707E-4
46	7552	2.887086064035569E-4
46	7576	0.0045904668418165545
46	7587	0.004446112538614776
46	7603	0.014175592574414643
46	7610	0.011115281346536941
46	7611	0.0023096688512284553
46	7623	0.010970927043335162
46	7652	0.0016167681958599185
46	7675	0.012270115772151167
46	7681	2.0209602448248982E-4
46	7684	1.7322516384213414E-4
46	7689	0.13159338279874122
46	7695	0.0
46	7702	0.0015590264745792071
46	7713	4.0419204896497964E-4
46	7718	2.598377457632012E-4
46	7725	4.3306290960533534E-4
46	7733	0.0
46	7734	0.0
46	7743	8.661258192106707E-5
46	7762	0.0
47	11	0.04096145640733893
47	14	0.09095434504337932
47	15	0.05923766178353008
47	25	0.05596643436211065
47	31	0.01752951216043237
47	35	0.9414734746124307
47	46	4.977954771725216E-4
47	58	0.45662067984639454
47	68	0.011484852794766036
47	101	0.9139880529085479
47	105	0.005866875266676149
47	139	0.030223296828331674
47	147	0.006791352581425118
47	178	0.0041245910965723226
47	191	0.007715829896174086
47	197	0.00910254586829754
47	211	0.02403641018347319
47	213	0.0048712843123311055
47	233	0.009280329967287726
47	239	0.011875977812544446
47	253	0.006471341203242782
47	262	0.006471341203242782
47	270	0.006613568482434931
47	276	0.00636467074384867
47	279	0.0071824775992035276
47	306	0.005795761627080074
47	331	0.007360261698193714
47	332	0.0150760915943678
47	341	0.013618261982648271
47	355	0.029974399089745415
47	367	0.005120182050917366
47	368	0.010240364101834732
47	392	0.04202816100128005
47	394	0.016960603043663775
47	407	2.1334091878822358E-4
47	408	0.49719101123595505
47	415	0.031858910539041385
47	418	1.0667045939411179E-4
47	426	0.024676432939837862
47	434	0.04348599061299957
47	448	0.007680273076376049
47	458	0.005831318446878111
47	466	0.03548570615844119
47	496	0.009920352723652397
47	502	0.010098136822642583
47	506	0.03651685393258427
47	536	0.0032712274214194282
47	538	1.0667045939411179E-4
47	541	0.041032570046935
47	550	0.011235955056179775
47	565	0.13938273360830608
47	575	0.022116341914379178
47	582	0.0014222727919214904
47	610	0.04273929739724079
47	632	0.028232114919641588
47	638	0.020978523680841986
47	647	0.005404636609301664
47	682	0.06599345754515716
47	690	0.08658085620822073
47	702	0.006684682122031006
47	705	0.018702887213767602
47	716	0.001208931873133267
47	733	0.06282890058313184
47	741	0.001777840989901863
47	746	0.0011733750533352296
47	761	0.01991181908690087
47	789	0.0011733750533352296
47	791	0.022258569193571328
47	793	0.045512729341487694
47	821	0.030827762764898306
47	829	0.06748684397667473
47	834	0.03093443322429242
47	845	0.03210780827762765
47	852	0.03392120608732755
47	855	2.844545583842981E-4
47	863	0.03523680841985493
47	876	0.11200398236381738
47	890	0.02364528516569478
47	891	0.015609443891338358
47	895	0.0
47	898	8.889204949509316E-4
47	944	2.844545583842981E-4
47	955	0.0036979092589958756
47	966	0.12964016498364386
47	973	1.0667045939411179E-4
47	974	0.0
47	989	0.0
47	1003	0.0032712274214194282
47	1049	0.0
47	1052	0.0
47	1059	0.0
47	1079	0.04547717252168966
47	1083	0.0470416725928033
47	1089	0.029263262693784667
47	1095	0.8507324704878396
47	1097	1.0667045939411179E-4
47	1119	2.1334091878822358E-4
47	1122	0.0029512160432370927
47	1123	1.4222727919214906E-4
47	1125	2.844545583842981E-4
47	1134	4.2668183757644715E-4
47	1149	1.0667045939411179E-4
47	1194	0.0011733750533352296
47	1195	0.0
47	1239	0.0
47	1255	0.0
47	1266	1.4222727919214906E-4
47	1268	0.0
47	1277	0.0
47	1289	0.0
47	1298	0.0
47	1302	0.0
47	1328	0.0
47	1336	1.0667045939411179E-4
47	1351	1.0667045939411179E-4
47	1355	0.0
47	1356	0.0
47	1365	0.0
47	1394	1.4222727919214906E-4
47	1421	3.2001137818233537E-4
47	1435	0.0
47	1448	6.400227563646707E-4
47	1453	0.0
47	1458	4.6223865737448445E-4
47	1477	0.0
47	1489	0.0
47	1495	0.0
47	1496	0.0
47	1513	1.4222727919214906E-4
47	1515	1.4222727919214906E-4
47	1560	0.0013867159721234533
47	1579	2.844545583842981E-4
47	1589	1.4222727919214906E-4
47	1595	0.0
47	1623	1.0667045939411179E-4
47	1626	3.555681979803726E-4
47	1630	0.0
47	1634	0.0
47	1639	4.977954771725216E-4
47	1644	0.0
47	1651	8.178068553548571E-4
47	1652	0.0
47	1675	3.555681979803726E-4
47	1733	0.0
47	1785	4.977954771725216E-4
47	1822	0.0
47	1833	6.75579576162708E-4
47	1860	9.955909543450433E-4
47	1874	8.533636751528943E-4
47	1878	0.012267102830322856
47	1885	1.4222727919214906E-4
47	1895	0.0
47	1923	0.028303228559237663
47	1928	0.0022400796472763474
47	1943	0.0029867728630351303
47	1946	0.002133409187882236
47	1954	9.600341345470061E-4
47	1956	0.00259564784525672
47	1962	4.2668183757644715E-4
47	1966	0.005760204807282037
47	2008	0.0013867159721234533
47	2013	0.0
47	2018	9.955909543450433E-4
47	2022	0.0023467501066704592
47	2027	3.555681979803726E-4
47	2038	1.4222727919214906E-4
47	2049	0.0
47	2056	1.4222727919214906E-4
47	2060	0.04071255866875267
47	2085	1.777840989901863E-4
47	2094	0.0033067842412174654
47	2098	0.0
47	2117	8.178068553548571E-4
47	2120	9.600341345470061E-4
47	2125	1.777840989901863E-4
47	2146	0.0
47	2149	0.0
47	2159	2.488977385862608E-4
47	2162	2.488977385862608E-4
47	2173	1.0667045939411179E-4
47	2193	0.0
47	2200	0.02016071682548713
47	2225	3.2001137818233537E-4
47	2232	1.0667045939411179E-4
47	2254	0.0
47	2260	0.0
47	2269	3.555681979803726E-4
47	2294	0.0
47	2299	2.488977385862608E-4
47	2313	0.0
47	2324	0.0
47	2350	0.0
47	2363	6.75579576162708E-4
47	2372	0.0020622955482861613
47	2401	0.0
47	2405	0.9047077229412601
47	2408	0.00792917081496231
47	2425	9.600341345470061E-4
47	2427	6.75579576162708E-4
47	2428	4.6223865737448445E-4
47	2445	1.0667045939411179E-4
47	2464	0.0016356137107097141
47	2472	1.0667045939411179E-4
47	2483	0.0
47	2484	1.0667045939411179E-4
47	2492	6.400227563646707E-4
47	2504	1.0667045939411179E-4
47	2516	1.0667045939411179E-4
47	2523	6.400227563646707E-4
47	2526	2.1334091878822358E-4
47	2528	4.6223865737448445E-4
47	2535	1.0667045939411179E-4
47	2536	0.0
47	2538	1.0667045939411179E-4
47	2544	0.023574171526098704
47	2549	0.048819513582705164
47	2551	0.999964443180202
47	2577	0.0013156023325273788
47	2587	0.0
47	2604	0.057210923055041954
47	2607	0.006613568482434931
47	2626	2.1334091878822358E-4
47	2655	0.0038401365381880246
47	2665	0.00259564784525672
47	2681	0.005297966149907552
47	2687	0.010880386858199403
47	2692	3.911250177784099E-4
47	2705	0.007395818517991751
47	2721	0.07666050348456833
47	2729	0.012373773289716969
47	2741	0.004586829753946807
47	2742	0.0020978523680841984
47	2753	0.0012800455127293415
47	2766	8.178068553548571E-4
47	2767	0.001777840989901863
47	2783	2.1334091878822358E-4
47	2809	0.020871853221447873
47	2820	0.012622671028303228
47	2833	0.002382306926468497
47	2869	0.004266818375764472
47	2875	0.012302659650120893
47	2878	0.059877684539894754
47	2883	0.017600625800028444
47	2888	0.04629497937704452
47	2895	0.004266818375764472
47	2903	0.001208931873133267
47	2911	0.026454273929739723
47	2913	0.003662352439197838
47	2927	0.00259564784525672
47	2931	0.02432086474185749
47	2935	1.0667045939411179E-4
47	2941	9.244773147489689E-4
47	2957	0.09077656094438913
47	2967	0.0013867159721234533
47	3027	0.007395818517991751
47	3047	0.0027378751244488695
47	3054	0.018133978096999005
47	3064	0.01635613710709714
47	3075	0.0038756933579860617
47	3083	0.0012800455127293415
47	3091	0.05785094581140663
47	3107	0.004195704736168397
47	3115	0.002417863746266534
47	3122	0.010311477741430807
47	3127	0.005013511591523254
47	3129	0.0075380457971839
47	3130	0.00960034134547006
47	3131	0.01585834162992462
47	3161	8.533636751528943E-4
47	3169	0.00416014791637036
47	3192	0.0
47	3198	8.178068553548571E-4
47	3225	0.019805148627506756
47	3234	0.05465083202958328
47	3243	7.111363959607452E-4
47	3244	0.060268809557673164
47	3245	0.00455127293414877
47	3252	0.02115630777983217
47	3284	0.09276774285307922
47	3299	0.012942682406485564
47	3300	0.009244773147489688
47	3309	0.007786943535770161
47	3310	0.005226852510311478
47	3312	1.777840989901863E-4
47	3314	0.026703171668325986
47	3339	0.009742568624662211
47	3364	0.029441046792774855
47	3385	0.003093443322429242
47	3392	0.026703171668325986
47	3413	0.031894467358839426
47	3420	0.002311193286872422
47	3427	0.0615488550704025
47	3429	0.06706016213909828
47	3454	0.11996870999857773
47	3456	0.13152467643293983
47	3474	0.1235599487981795
47	3480	0.13938273360830608
47	3517	0.046863888493813115
47	3532	0.08885649267529512
47	3579	0.06375337789788081
47	3581	0.03093443322429242
47	3585	0.06830465083202958
47	3590	0.008462523111932869
47	3622	0.03182335371924335
47	3626	3.555681979803726E-4
47	3634	0.010738159579007254
47	3697	0.003342341061015503
47	3736	0.004586829753946807
47	3740	0.008213625373346608
47	3746	0.00896031858910539
47	3765	0.0031290001422272793
47	3791	0.02055184184326554
47	3825	0.8066775707580714
47	3827	0.026027592092163276
47	3848	0.004764613852936994
47	3864	0.03985919499359977
47	3924	0.008035841274356421
47	3935	0.05137960460816385
47	3937	0.07402929881951359
47	3941	0.028303228559237663
47	3975	0.0028801024036410184
47	3992	0.047219456691793484
47	3994	0.057886502631204664
47	3996	0.0010311477741430806
47	4013	0.27531645569620256
47	4016	4.977954771725216E-4
47	4032	0.0018489546294979378
47	4047	0.021582989617408618
47	4052	0.013582705162850236
47	4063	0.006222443464656521
47	4069	0.029298819513582704
47	4078	0.017600625800028444
47	4084	0.03537903569904708
47	4118	0.08938984497226568
47	4145	2.488977385862608E-4
47	4148	0.028409899018631772
47	4150	0.058277627648983074
47	4168	0.008746977670317168
47	4175	0.031752240079647276
47	4187	0.0
47	4189	0.0
47	4197	0.018667330393969565
47	4198	0.0
47	4201	0.0
47	4206	0.0
47	4212	1.4222727919214906E-4
47	4224	2.488977385862608E-4
47	4229	6.044659365666335E-4
